timestamp,model_name,status,ensemble_type,base_models,test_accuracy,test_f1,test_precision,test_recall,test_roc_auc,train_accuracy,train_f1,train_precision,train_recall,train_roc_auc,training_time,memory_usage,complexity_flagged,reason
2025-08-29T21:39:02.735894,xgboost_advancedsvm_randomforest_weighted,completed,weighted,"['xgboost', 'advancedsvm', 'randomforest']",,False,0.8397003745318352,0.8176020363673434,0.8362393615643103,0.8397003745318352,0.8743308865672109,0.9214107365792759,0.9168164660791677,0.9255737166566833,0.9214107365792759,0.9870883419921578,870.3399791717529,1.5999999999999943
2025-08-29T22:39:32.657266,xgboost_advancedsvm_randomforest_stacking_ridge,completed,stacking_ridge,"['xgboost', 'advancedsvm', 'randomforest']",,False,0.8397003745318352,0.8176020363673434,0.8362393615643103,0.8397003745318352,0.8743308865672109,0.9214107365792759,0.9168164660791677,0.9255737166566833,0.9214107365792759,0.9870883419921578,474.3837971687317,0
2025-08-29T22:41:54.296140,xgboost_lightgbm_naivebayes_stacking,completed,stacking,"['xgboost', 'lightgbm', 'naivebayes']",,False,0.7965043695380774,0.8036801775227256,0.8137694411972761,0.7965043695380774,0.8582693212648465,0.9367665418227216,0.9390680474884752,0.948468719097199,0.9367665418227216,0.9942238256307597,42.65694618225098,2.0
2025-08-29T22:42:41.817597,xgboost_catboost_lightgbm_voting,completed,voting,"['xgboost', 'catboost', 'lightgbm']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,9.213437557220459,0
2025-08-29T22:43:27.962779,xgboost_catboost_lightgbm_weighted,completed,weighted,"['xgboost', 'catboost', 'lightgbm']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,8.971959352493286,0
2025-08-29T22:44:14.025484,xgboost_catboost_lightgbm_stacking,completed,stacking,"['xgboost', 'catboost', 'lightgbm']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,9.188021659851074,0
2025-08-29T22:45:00.255559,xgboost_catboost_lightgbm_stacking_ridge,completed,stacking_ridge,"['xgboost', 'catboost', 'lightgbm']",,False,0.8459425717852684,0.8364141310682314,0.8372794235718556,0.8459425717852684,0.89634991121603,0.9395755305867666,0.93847236005646,0.9396002492941996,0.9395755305867666,0.9896068339516759,9.068726539611816,0
2025-08-29T23:41:23.651808,xgboost_advancedsvm_2model_voting,completed,voting,"['xgboost', 'advancedsvm']",,False,0.8392009987515605,0.8144104775450622,0.840123029621409,0.8392009987515605,0.8753193115578588,0.9220973782771535,0.9172416590537424,0.9273663483550243,0.9220973782771535,0.989646012926025,447.75823187828064,5.100000000000001
2025-08-30T11:53:40.010929,xgboost_advancedsvm_2model_weighted,completed,weighted,"['xgboost', 'advancedsvm']",,False,0.8392009987515605,0.8144104775450622,0.840123029621409,0.8392009987515605,0.8753193115578588,0.9220973782771535,0.9172416590537424,0.9273663483550243,0.9220973782771535,0.989646012926025,38881.068667173386,16.800000000000004
2025-08-30T14:14:25.431621,xgboost_advancedsvm_2model_stacking,completed,stacking,"['xgboost', 'advancedsvm']",,False,0.8392009987515605,0.8144104775450622,0.840123029621409,0.8392009987515605,0.8753193115578588,0.9220973782771535,0.9172416590537424,0.9273663483550243,0.9220973782771535,0.989646012926025,502.3627498149872,10.900000000000006
2025-08-30T15:36:47.716440,xgboost_advancedsvm_2model_parametric,completed,parametric_ensemble,"['xgboost', 'advancedsvm']",,False,0.8392009987515605,0.8144104775450622,0.840123029621409,0.8392009987515605,0.8753193115578588,0.9220973782771535,0.9172416590537424,0.9273663483550243,0.9220973782771535,0.989646012926025,810.8574714660645,0
2025-08-30T15:37:26.734409,xgboost_lightgbm_randomforest_linearsvm_voting,completed,voting,"['xgboost', 'lightgbm', 'randomforest', 'linearsvm']",,False,0.8399500624219726,0.8310205035732735,0.8297678085366295,0.8399500624219726,0.890011970040413,0.9620474406991261,0.9620028111481713,0.9621732160954415,0.9620474406991261,0.993828551809851,6.792234659194946,0.29999999999999716
2025-08-30T19:54:06.093499,xgboost_lightgbm_randomforest_linearsvm_stacking,completed,stacking,"['xgboost', 'lightgbm', 'randomforest', 'linearsvm']",,False,0.8399500624219726,0.8310205035732735,0.8297678085366295,0.8399500624219726,0.890011970040413,0.9620474406991261,0.9620028111481713,0.9621732160954415,0.9620474406991261,0.993828551809851,7.965381383895874,0.10000000000000853
2025-08-30T19:54:46.645504,xgboost_lightgbm_randomforest_linearsvm_stacking_ridge,completed,stacking_ridge,"['xgboost', 'lightgbm', 'randomforest', 'linearsvm']",,False,0.8399500624219726,0.8310205035732735,0.8297678085366295,0.8399500624219726,0.890011970040413,0.9620474406991261,0.9620028111481713,0.9621732160954415,0.9620474406991261,0.993828551809851,7.751887559890747,0
2025-08-30T19:57:43.340299,lightgbm_catboost_naivebayes_voting,completed,voting,"['lightgbm', 'catboost', 'naivebayes']",,False,0.7845193508114856,0.7939276418264729,0.8077263073663422,0.7845193508114856,0.8522327963788306,0.8965043695380774,0.9020013300037231,0.9210724526229016,0.8965043695380774,0.9787131821568661,12.598374843597412,1.7999999999999972
2025-08-30T19:59:27.578933,lightgbm_catboost_naivebayes_weighted,completed,weighted,"['lightgbm', 'catboost', 'naivebayes']",,False,0.7845193508114856,0.7939276418264729,0.8077263073663422,0.7845193508114856,0.8522327963788306,0.8965043695380774,0.9020013300037231,0.9210724526229016,0.8965043695380774,0.9787131821568661,13.363194942474365,1.8000000000000114
2025-08-30T20:01:15.342677,lightgbm_catboost_naivebayes_stacking,completed,stacking,"['lightgbm', 'catboost', 'naivebayes']",,False,0.7845193508114856,0.7939276418264729,0.8077263073663422,0.7845193508114856,0.8522327963788306,0.8965043695380774,0.9020013300037231,0.9210724526229016,0.8965043695380774,0.9787131821568661,13.890339136123657,1.5
2025-08-30T20:03:02.468181,lightgbm_catboost_naivebayes_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'catboost', 'naivebayes']",,False,0.7845193508114856,0.7939276418264729,0.8077263073663422,0.7845193508114856,0.8522327963788306,0.8965043695380774,0.9020013300037231,0.9210724526229016,0.8965043695380774,0.9787131821568661,13.659945726394653,1.5
2025-08-30T20:54:26.325364,lightgbm_catboost_advancedsvm_voting,completed,voting,"['lightgbm', 'catboost', 'advancedsvm']",,False,0.8449438202247191,0.830481625209442,0.8367812715695182,0.8449438202247191,0.8876163376122203,0.9117353308364544,0.9080606478750762,0.9123970618373941,0.9117353308364544,0.9812111534659882,439.6902940273285,4.5
2025-08-31T19:48:47.129472,lightgbm_catboost_advancedsvm_weighted,completed,weighted,"['lightgbm', 'catboost', 'advancedsvm']",,False,0.8449438202247191,0.830481625209442,0.8367812715695182,0.8449438202247191,0.8876163376122203,0.9117353308364544,0.9080606478750762,0.9123970618373941,0.9117353308364544,0.9812111534659882,469.66796803474426,0
2025-09-03T21:32:05.772968,lightgbm_catboost_advancedsvm_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'catboost', 'advancedsvm']",,False,0.8449438202247191,0.830481625209442,0.8367812715695182,0.8449438202247191,0.8876163376122203,0.9117353308364544,0.9080606478750762,0.9123970618373941,0.9117353308364544,0.9812111534659882,488.37369775772095,2.8999999999999915
2025-09-03T22:27:43.418991,xgboost_catboost_advancedsvm_voting,completed,voting,"['xgboost', 'catboost', 'advancedsvm']",,False,0.8397003745318352,0.8176895089011591,0.8369332599603156,0.8397003745318352,0.8821462739571532,0.8933208489388265,0.8838511677578312,0.9002407093761301,0.8933208489388265,0.9766028966119101,480.8495011329651,8.900000000000006
2025-09-03T23:42:07.577342,xgboost_catboost_advancedsvm_weighted,completed,weighted,"['xgboost', 'catboost', 'advancedsvm']",,False,0.8397003745318352,0.8176895089011591,0.8369332599603156,0.8397003745318352,0.8821462739571532,0.8933208489388265,0.8838511677578312,0.9002407093761301,0.8933208489388265,0.9766028966119101,451.25473284721375,1.0
2025-09-04T18:53:15.955304,xgboost_catboost_advancedsvm_stacking_ridge,completed,stacking_ridge,"['xgboost', 'catboost', 'advancedsvm']",,False,0.8397003745318352,0.8176895089011591,0.8369332599603156,0.8397003745318352,0.8821462739571532,0.8933208489388265,0.8838511677578312,0.9002407093761301,0.8933208489388265,0.9766028966119101,65432.93156647682,9.700000000000003
2025-09-04T18:56:20.831864,xgboost_catboost_naivebayes_voting,completed,voting,"['xgboost', 'catboost', 'naivebayes']",,False,0.815980024968789,0.8123254901545788,0.8096649015139806,0.815980024968789,0.8450581547886351,0.9182896379525592,0.9191052202193188,0.9217445855015394,0.9182896379525592,0.9741217754721377,47.144155979156494,1.0
2025-09-04T18:59:37.893479,xgboost_catboost_naivebayes_weighted,completed,weighted,"['xgboost', 'catboost', 'naivebayes']",,False,0.815980024968789,0.8123254901545788,0.8096649015139806,0.815980024968789,0.8450581547886351,0.9182896379525592,0.9191052202193188,0.9217445855015394,0.9182896379525592,0.9741217754721377,49.94220471382141,0
2025-09-04T19:03:10.835417,xgboost_catboost_naivebayes_stacking,completed,stacking,"['xgboost', 'catboost', 'naivebayes']",,False,0.815980024968789,0.8123254901545788,0.8096649015139806,0.815980024968789,0.8450581547886351,0.9182896379525592,0.9191052202193188,0.9217445855015394,0.9182896379525592,0.9741217754721377,50.787933349609375,0
2025-09-04T19:06:45.076480,xgboost_catboost_naivebayes_stacking_ridge,completed,stacking_ridge,"['xgboost', 'catboost', 'naivebayes']",,False,0.815980024968789,0.8123254901545788,0.8096649015139806,0.815980024968789,0.8450581547886351,0.9182896379525592,0.9191052202193188,0.9217445855015394,0.9182896379525592,0.9741217754721377,52.93596601486206,2.1000000000000085
2025-09-04T19:23:21.990260,deepgbm_lightgbm_randomforest_voting,completed,voting,"['deepgbm', 'lightgbm', 'randomforest']",,False,0.8309612983770287,0.8268707177492062,0.8248880359605589,0.8309612983770287,0.8881728175905148,0.9659176029962547,0.9661707590326992,0.9667732446563199,0.9659176029962547,0.9944482106719265,365.10003876686096,0.5999999999999943
2025-09-04T19:39:05.401794,deepgbm_lightgbm_randomforest_weighted,completed,weighted,"['deepgbm', 'lightgbm', 'randomforest']",,False,0.831960049937578,0.8280117288630756,0.8259912148059955,0.831960049937578,0.8876292175367785,0.965980024968789,0.9662399698328792,0.9668756692228989,0.965980024968789,0.9942282581822399,347.92849254608154,1.9000000000000057
2025-09-04T19:54:46.952575,deepgbm_lightgbm_randomforest_stacking_ridge,completed,stacking_ridge,"['deepgbm', 'lightgbm', 'randomforest']",,False,0.8269662921348314,0.8232229346866666,0.8214224430880468,0.8269662921348314,0.8874671931746126,0.96541822721598,0.9656836997876089,0.9663210215368647,0.96541822721598,0.9939959907539082,348.69452714920044,2.5
2025-09-04T21:52:04.232582,deepgbm_advancedsvm_voting,completed,voting,"['deepgbm', 'advancedsvm']",,False,0.784769038701623,0.7488923832040068,0.7636371816871614,0.784769038701623,0.783864302524388,0.8765293383270911,0.860631903970113,0.8874076253062118,0.8765293383270911,0.9351829676140232,1553.006010055542,4.700000000000003
2025-09-05T09:09:04.155989,deepgbm_advancedsvm_weighted,completed,weighted,"['deepgbm', 'advancedsvm']",,False,0.7897627965043695,0.7546531559854246,0.7720636336645257,0.7897627965043695,0.785990710037864,0.8739076154806492,0.8577748437093207,0.8852903849809034,0.8739076154806492,0.9335796763207901,826.4291212558746,0.8999999999999915
2025-09-05T11:42:17.007702,deepgbm_advancedsvm_stacking,completed,stacking,"['deepgbm', 'advancedsvm']",,False,0.7875156054931336,0.7567938017440741,0.7696405305135873,0.7875156054931336,0.7832550752168324,0.8799625468164795,0.8650414286407407,0.8905583198698025,0.8799625468164795,0.9364429916136654,1336.6338007450104,5.0
2025-09-05T14:13:11.831192,deepgbm_advancedsvm_parametric,completed,parametric_ensemble,"['deepgbm', 'advancedsvm']",,False,0.7857677902621722,0.751519438542983,0.7670128268878077,0.7857677902621722,0.7845951259328854,0.8766541822721599,0.861596358621054,0.8884435474818327,0.8766541822721599,0.934721315533478,803.8225626945496,2.299999999999997
2025-09-05T14:37:54.048747,deepgbm_randomforest_voting,completed,voting,"['deepgbm', 'randomforest']",,False,0.787765293383271,0.7668329961930068,0.7665136265299504,0.787765293383271,0.7948697816039777,0.8704744069912609,0.8560787464538943,0.8742842789892312,0.8704744069912609,0.8491636036691835,408.1906068325043,3.799999999999997
2025-09-05T15:01:08.290484,deepgbm_randomforest_weighted,completed,weighted,"['deepgbm', 'randomforest']",,False,0.783270911360799,0.7565229214567099,0.7609858145491321,0.783270911360799,0.7927039701727271,0.8784019975031211,0.8641069837149712,0.8880549506400662,0.8784019975031211,0.8534294573844804,397.27895307540894,5.200000000000003
2025-09-05T15:18:54.933397,deepgbm_randomforest_stacking,completed,stacking,"['deepgbm', 'randomforest']",,False,0.7820224719101123,0.7597055239418695,0.7603633047853532,0.7820224719101123,0.7934502824429177,0.8814606741573033,0.8683661779212641,0.8898208885657645,0.8814606741573033,0.8556579685544607,395.296434879303,0
2025-09-05T15:45:40.120033,deepgbm_randomforest_parametric,completed,parametric_ensemble,"['deepgbm', 'randomforest']",,False,0.7875156054931336,0.7629892866876195,0.76615248876538,0.7875156054931336,0.7947952980921796,0.882334581772784,0.8687061142430792,0.8910832312768363,0.882334581772784,0.8551758446007456,379.10991311073303,4.3999999999999915
2025-09-05T16:04:48.571906,deepgbm_randomforest_naivebayes_voting,completed,voting,"['deepgbm', 'randomforest', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7071789020120693,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.8572354844260748,511.1590054035187,1.2999999999999972
2025-09-05T17:12:04.465548,deepgbm_randomforest_naivebayes_weighted,completed,weighted,"['deepgbm', 'randomforest', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.7106251645243493,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.862293618985588,2621.2183005809784,0.29999999999999716
2025-09-05T18:33:51.696472,deepgbm_advancedsvm_randomforest_voting,completed,voting,"['deepgbm', 'advancedsvm', 'randomforest']",,False,0.7982521847690387,0.7662119989212017,0.7826805123488982,0.7982521847690387,0.8012981990235029,0.8707240948813982,0.8534717738367957,0.8804276500049802,0.8707240948813982,0.9263584371361586,744.8923726081848,0
2025-09-05T20:18:42.114782,deepgbm_advancedsvm_randomforest_weighted,completed,weighted,"['deepgbm', 'advancedsvm', 'randomforest']",,False,0.7902621722846442,0.7582534544561378,0.7731041949176347,0.7902621722846442,0.800019475358153,0.8764044943820225,0.8614299605492964,0.8877720650839783,0.8764044943820225,0.9277882242895104,1456.5467839241028,5.299999999999997
2025-09-05T20:19:04.575065,catboost_randomforest_voting,completed,voting,"['catboost', 'randomforest']",,False,0.8374531835205993,0.8220389486160815,0.8282732142315957,0.8374531835205993,0.8783315057178728,0.8495630461922596,0.8369838570903427,0.8444724305709873,0.8495630461922596,0.9016655891936424,4.317303419113159,0.09999999999999432
2025-09-05T20:19:25.108886,catboost_randomforest_weighted,completed,weighted,"['catboost', 'randomforest']",,False,0.8374531835205993,0.8220389486160815,0.8282732142315957,0.8374531835205993,0.8783315057178728,0.8495630461922596,0.8369838570903427,0.8444724305709873,0.8495630461922596,0.9016655891936424,4.260866165161133,0.8999999999999915
2025-09-05T20:19:46.696822,catboost_randomforest_stacking,completed,stacking,"['catboost', 'randomforest']",,False,0.8374531835205993,0.8220389486160815,0.8282732142315957,0.8374531835205993,0.8783315057178728,0.8495630461922596,0.8369838570903427,0.8444724305709873,0.8495630461922596,0.9016655891936424,4.419244766235352,0
2025-09-05T20:20:07.397055,catboost_randomforest_parametric,completed,parametric_ensemble,"['catboost', 'randomforest']",,False,0.8374531835205993,0.8220389486160815,0.8282732142315957,0.8374531835205993,0.8783315057178728,0.8495630461922596,0.8369838570903427,0.8444724305709873,0.8495630461922596,0.9016655891936424,4.153289556503296,0
2025-09-05T21:19:21.631501,catboost_advancedsvm_randomforest_voting,completed,voting,"['catboost', 'advancedsvm', 'randomforest']",,False,0.8324594257178527,0.8075966281869095,0.8317508705736755,0.8324594257178527,0.8625141089808822,0.8495006242197254,0.8300675259129248,0.8541894778809067,0.8495006242197254,0.9274753666160047,442.5017764568329,0.9000000000000057
2025-09-05T23:03:04.750743,catboost_advancedsvm_randomforest_weighted,completed,weighted,"['catboost', 'advancedsvm', 'randomforest']",,False,0.8324594257178527,0.8075966281869095,0.8317508705736755,0.8324594257178527,0.8625141089808822,0.8495006242197254,0.8300675259129248,0.8541894778809067,0.8495006242197254,0.9274753666160047,780.9160096645355,3.5
2025-09-05T23:55:47.533014,catboost_advancedsvm_randomforest_stacking_ridge,completed,stacking_ridge,"['catboost', 'advancedsvm', 'randomforest']",,False,0.8324594257178527,0.8075966281869095,0.8317508705736755,0.8324594257178527,0.8625141089808822,0.8495006242197254,0.8300675259129248,0.8541894778809067,0.8495006242197254,0.9274753666160047,452.5065002441406,3.5
2025-09-06T10:53:19.732571,catboost_advancedsvm_voting,completed,voting,"['catboost', 'advancedsvm']",,False,0.8284644194756554,0.8002526891236513,0.8327395173186443,0.8284644194756554,0.8634449293509201,0.8455056179775281,0.8227349123958368,0.8551468485753884,0.8455056179775281,0.931090537655175,428.7483389377594,6.099999999999994
2025-09-06T13:10:23.895599,catboost_advancedsvm_weighted,completed,weighted,"['catboost', 'advancedsvm']",,False,0.8284644194756554,0.8002526891236513,0.8327395173186443,0.8284644194756554,0.8634449293509201,0.8455056179775281,0.8227349123958368,0.8551468485753884,0.8455056179775281,0.931090537655175,764.0456342697144,9.200000000000003
2025-09-06T14:00:37.476626,catboost_advancedsvm_stacking,completed,stacking,"['catboost', 'advancedsvm']",,False,0.8284644194756554,0.8002526891236513,0.8327395173186443,0.8284644194756554,0.8634449293509201,0.8455056179775281,0.8227349123958368,0.8551468485753884,0.8455056179775281,0.931090537655175,443.0607399940491,0.7999999999999972
2025-09-06T15:33:55.227634,catboost_advancedsvm_parametric,completed,parametric_ensemble,"['catboost', 'advancedsvm']",,False,0.8284644194756554,0.8002526891236513,0.8327395173186443,0.8284644194756554,0.8634449293509201,0.8455056179775281,0.8227349123958368,0.8551468485753884,0.8455056179775281,0.931090537655175,481.0752651691437,5.200000000000003
2025-09-06T15:35:29.442831,catboost_randomforest_naivebayes_voting,completed,voting,"['catboost', 'randomforest', 'naivebayes']",,False,0.36953807740324596,0.41258561114314224,0.7098957333527254,0.36953807740324596,0.785414440657143,0.4387640449438202,0.46045796352644863,0.808241739992814,0.4387640449438202,0.8994517919530146,13.9164719581604,0.5999999999999943
2025-09-06T15:37:11.979441,catboost_randomforest_naivebayes_weighted,completed,weighted,"['catboost', 'randomforest', 'naivebayes']",,False,0.36953807740324596,0.41258561114314224,0.7098957333527254,0.36953807740324596,0.785414440657143,0.4387640449438202,0.46045796352644863,0.808241739992814,0.4387640449438202,0.8994517919530146,15.644419431686401,0
2025-09-06T15:38:49.422772,catboost_randomforest_naivebayes_stacking,completed,stacking,"['catboost', 'randomforest', 'naivebayes']",,False,0.36953807740324596,0.41258561114314224,0.7098957333527254,0.36953807740324596,0.785414440657143,0.4387640449438202,0.46045796352644863,0.808241739992814,0.4387640449438202,0.8994517919530146,15.363115549087524,0.7999999999999972
2025-09-06T15:40:30.340463,catboost_randomforest_naivebayes_stacking_ridge,completed,stacking_ridge,"['catboost', 'randomforest', 'naivebayes']",,False,0.36953807740324596,0.41258561114314224,0.7098957333527254,0.36953807740324596,0.785414440657143,0.4387640449438202,0.46045796352644863,0.808241739992814,0.4387640449438202,0.8994517919530146,15.211030721664429,1.0
2025-09-06T15:40:50.868816,catboost_randomforest_logisticregression_voting,completed,voting,"['catboost', 'randomforest', 'logisticregression']",,False,0.7995006242197253,0.7948780932972569,0.7917055688030852,0.7995006242197253,0.8332242339557676,0.8388888888888889,0.8371230659657786,0.8357677363171893,0.8388888888888889,0.912751373836749,4.282334804534912,0
2025-09-06T15:41:12.298793,catboost_randomforest_logisticregression_weighted,completed,weighted,"['catboost', 'randomforest', 'logisticregression']",,False,0.7995006242197253,0.7948780932972569,0.7917055688030852,0.7995006242197253,0.8332242339557676,0.8388888888888889,0.8371230659657786,0.8357677363171893,0.8388888888888889,0.912751373836749,4.3832573890686035,0.09999999999999432
2025-09-06T15:41:33.155753,catboost_randomforest_logisticregression_stacking,completed,stacking,"['catboost', 'randomforest', 'logisticregression']",,False,0.7995006242197253,0.7948780932972569,0.7917055688030852,0.7995006242197253,0.8332242339557676,0.8388888888888889,0.8371230659657786,0.8357677363171893,0.8388888888888889,0.912751373836749,4.305812358856201,0.29999999999999716
2025-09-06T15:41:54.082779,catboost_randomforest_logisticregression_stacking_ridge,completed,stacking_ridge,"['catboost', 'randomforest', 'logisticregression']",,False,0.7995006242197253,0.7948780932972569,0.7917055688030852,0.7995006242197253,0.8332242339557676,0.8388888888888889,0.8371230659657786,0.8357677363171893,0.8388888888888889,0.912751373836749,4.3286449909210205,0.29999999999999716
2025-09-06T17:16:24.172066,ngboost_advancedsvm_voting,completed,voting,"['ngboost', 'advancedsvm']",,False,0.8074906367041198,0.7562910576993241,0.8340791134369709,0.8074906367041198,0.8409057222823886,0.8056803995006242,0.7542536216208675,0.8295738586258568,0.8056803995006242,0.9163799056989627,641.7950971126556,8.100000000000009
2025-09-06T19:29:12.508982,ngboost_advancedsvm_weighted,completed,weighted,"['ngboost', 'advancedsvm']",,False,0.8074906367041198,0.7562910576993241,0.8340791134369709,0.8074906367041198,0.8409057222823886,0.8056803995006242,0.7542536216208675,0.8295738586258568,0.8056803995006242,0.9163799056989627,3804.300987958908,0
2025-09-06T21:09:51.983783,ngboost_advancedsvm_stacking,completed,stacking,"['ngboost', 'advancedsvm']",,False,0.8074906367041198,0.7562910576993241,0.8340791134369709,0.8074906367041198,0.8409057222823886,0.8056803995006242,0.7542536216208675,0.8295738586258568,0.8056803995006242,0.9163799056989627,748.5436780452728,14.700000000000003
2025-09-07T12:01:00.880537,ngboost_advancedsvm_parametric,completed,parametric_ensemble,"['ngboost', 'advancedsvm']",,False,0.8074906367041198,0.7562910576993241,0.8340791134369709,0.8074906367041198,0.8409057222823886,0.8056803995006242,0.7542536216208675,0.8295738586258568,0.8056803995006242,0.9163799056989627,702.4967935085297,1.7999999999999972
2025-09-07T12:04:55.941883,ngboost_xgboost_catboost_voting,completed,voting,"['ngboost', 'xgboost', 'catboost']",,False,0.8389513108614233,0.8155055957778753,0.8404067284500971,0.8389513108614233,0.8885127194424483,0.8727840199750312,0.8591086060699995,0.880741935949169,0.8727840199750312,0.9671475102592542,63.127546310424805,0
2025-09-07T16:02:30.802458,ngboost_xgboost_catboost_weighted,completed,weighted,"['ngboost', 'xgboost', 'catboost']",,False,0.8389513108614233,0.8155055957778753,0.8404067284500971,0.8389513108614233,0.8885127194424483,0.8727840199750312,0.8591086060699995,0.880741935949169,0.8727840199750312,0.9671475102592542,58.690467834472656,1.0
2025-09-07T16:06:02.839020,ngboost_xgboost_catboost_stacking_ridge,completed,stacking_ridge,"['ngboost', 'xgboost', 'catboost']",,False,0.8389513108614233,0.8155055957778753,0.8404067284500971,0.8389513108614233,0.8885127194424483,0.8727840199750312,0.8591086060699995,0.880741935949169,0.8727840199750312,0.9671475102592542,58.634432792663574,0
2025-09-07T16:08:35.721425,ngboost_randomforest_voting,completed,voting,"['ngboost', 'randomforest']",,False,0.8224719101123595,0.7889728449231505,0.8328920765375032,0.8224719101123595,0.8516065335979544,0.8176029962546817,0.7845809266876712,0.8246123180484146,0.8176029962546817,0.8566179604147024,46.354153871536255,0
2025-09-07T16:11:08.776490,ngboost_randomforest_weighted,completed,weighted,"['ngboost', 'randomforest']",,False,0.8224719101123595,0.7889728449231505,0.8328920765375032,0.8224719101123595,0.8516065335979544,0.8176029962546817,0.7845809266876712,0.8246123180484146,0.8176029962546817,0.8566179604147024,46.46437358856201,0
2025-09-07T16:13:44.099812,ngboost_randomforest_stacking,completed,stacking,"['ngboost', 'randomforest']",,False,0.8224719101123595,0.7889728449231505,0.8328920765375032,0.8224719101123595,0.8516065335979544,0.8176029962546817,0.7845809266876712,0.8246123180484146,0.8176029962546817,0.8566179604147024,47.24133086204529,0.7000000000000028
2025-09-07T16:16:19.470594,ngboost_randomforest_parametric,completed,parametric_ensemble,"['ngboost', 'randomforest']",,False,0.8224719101123595,0.7889728449231505,0.8328920765375032,0.8224719101123595,0.8516065335979544,0.8176029962546817,0.7845809266876712,0.8246123180484146,0.8176029962546817,0.8566179604147024,47.22324013710022,0
2025-09-07T16:47:35.570541,ngboost_randomforest_naivebayes_voting,completed,voting,"['ngboost', 'randomforest', 'naivebayes']",,False,0.21473158551810237,0.2300036046978689,0.6089527490321861,0.21473158551810237,0.7562321179750877,0.2882646691635456,0.2700527097302975,0.7896183259442711,0.2882646691635456,0.8583921438770652,340.83264923095703,0
2025-09-07T17:56:31.167485,ngboost_randomforest_naivebayes_weighted,completed,weighted,"['ngboost', 'randomforest', 'naivebayes']",,False,0.21473158551810237,0.2300036046978689,0.6089527490321861,0.21473158551810237,0.7562321179750877,0.2882646691635456,0.2700527097302975,0.7896183259442711,0.2882646691635456,0.8583921438770652,175.83898425102234,4.700000000000003
2025-09-07T18:59:49.049112,ngboost_advancedsvm_randomforest_voting,completed,voting,"['ngboost', 'advancedsvm', 'randomforest']",,False,0.813732833957553,0.7700533203426844,0.8313992612132659,0.813732833957553,0.8420382116071353,0.8132334581772784,0.7688062998993027,0.8331503587301345,0.8132334581772784,0.9121139444295018,617.3683035373688,4.0
2025-09-07T20:38:06.154905,ngboost_advancedsvm_randomforest_weighted,completed,weighted,"['ngboost', 'advancedsvm', 'randomforest']",,False,0.813732833957553,0.7700533203426844,0.8313992612132659,0.813732833957553,0.8420382116071353,0.8132334581772784,0.7688062998993027,0.8331503587301345,0.8132334581772784,0.9121139444295018,978.9984362125397,0
2025-09-07T20:38:28.920967,lightgbm_neuralnetwork_voting,completed,voting,"['lightgbm', 'neuralnetwork']",,False,0.83270911360799,0.8190449750037623,0.822296058178928,0.83270911360799,0.8800928392221654,0.9376404494382022,0.9363099082826727,0.9376913420853138,0.9376404494382022,0.9894693348444554,5.562615871429443,1.3999999999999915
2025-09-07T20:38:51.847885,lightgbm_neuralnetwork_weighted,completed,weighted,"['lightgbm', 'neuralnetwork']",,False,0.83270911360799,0.8190449750037623,0.822296058178928,0.83270911360799,0.8800928392221654,0.9376404494382022,0.9363099082826727,0.9376913420853138,0.9376404494382022,0.9894693348444554,6.145307779312134,1.3999999999999915
2025-09-07T20:39:14.214202,lightgbm_neuralnetwork_stacking,completed,stacking,"['lightgbm', 'neuralnetwork']",,False,0.83270911360799,0.8190449750037623,0.822296058178928,0.83270911360799,0.8800928392221654,0.9376404494382022,0.9363099082826727,0.9376913420853138,0.9376404494382022,0.9894693348444554,5.599954605102539,1.5
2025-09-07T20:39:36.537257,lightgbm_neuralnetwork_parametric,completed,parametric_ensemble,"['lightgbm', 'neuralnetwork']",,False,0.83270911360799,0.8190449750037623,0.822296058178928,0.83270911360799,0.8800928392221654,0.9376404494382022,0.9363099082826727,0.9376913420853138,0.9376404494382022,0.9894693348444554,5.5674920082092285,1.3999999999999915
2025-09-07T20:41:43.433071,xgboost_neuralnetwork_voting,completed,voting,"['xgboost', 'neuralnetwork']",,False,0.8277153558052435,0.79975878761704,0.8292891303046156,0.8277153558052435,0.8703221050905049,0.8888888888888888,0.8776087581053633,0.8984430959728834,0.8888888888888888,0.9867169645411072,40.48938512802124,0.7000000000000028
